,id,ast,blk,dreb,fg3_pct,fg3a,fg3m,fg_pct,fga,fgm,ft_pct,fta,ftm,min,oreb,pf,pts,reb,stl,turnover,home_score,vis_score,home_tid,vis_tid,name,pid,position,ptid,conf,tname
47,2849300,1,1,3,0.0,0,0,80.0,5,4,75.0,4,3,26:31,3,4,11,6,1,1,109,116,14,13,Alex Caruso,89.0,G,5.0,West,LAL
48,2849306,1,0,2,25.0,4,1,20.0,5,1,0.0,0,0,16:40,0,0,3,2,0,3,109,116,14,13,Alfonzo McKinnie,308.0,F,5.0,West,LAL
49,2849313,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,109,116,14,13,Luke Kennard,254.0,G,13.0,West,LAC
50,2849295,2,1,2,0.0,3,0,33.3,6,2,0.0,0,0,21:03,0,3,4,2,2,1,109,116,14,13,Kyle Kuzma,265.0,F,30.0,West,LAL
51,2849311,0,0,1,33.3,3,1,54.5,11,6,100.0,2,2,26:38,0,2,15,1,0,2,109,116,14,13,Kostas Antetokounmpo,16.0,F,14.0,West,LAL
52,2850353,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,109,116,14,13,Amir Coffey,666511.0,G,13.0,West,LAC
53,2849292,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:56,0,0,0,0,0,0,109,116,14,13,Terance Mann,666743.0,G,13.0,West,LAC
54,2849296,0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,1:01,0,0,0,0,0,0,109,116,14,13,Talen Horton-Tucker,666650.0,G,14.0,West,LAL
55,2849310,0,0,1,0.0,0,0,100.0,2,2,100.0,2,2,10:51,0,3,6,1,1,1,109,116,14,13,Mfiondu Kabengele,666692.0,F,6.0,West,LAC
56,2849294,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:56,0,0,0,0,0,0,109,116,14,13,Devontae Cacok,666486.0,F-C,27.0,West,LAL
57,2850354,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,109,116,14,13,Daniel Oturu,3547263.0,C,28.0,West,LAC
58,2849297,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,109,116,14,13,Jay Scrubb,3547280.0,G,13.0,West,LAC
59,2850338,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,109,116,14,13,Udonis Haslem,203.0,F,16.0,East,MIA
60,3027036,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,111,98,16,19,Andre Iguodala,224.0,G-F,10.0,East,MIA
61,3027032,3,0,7,40.0,5,2,40.0,5,2,0.0,0,0,26:13,0,3,6,7,1,2,111,98,16,19,JJ Redick,389.0,G,7.0,West,NOP
62,3027016,0,0,2,20.0,5,1,14.3,7,1,100.0,5,5,24:24,0,6,8,2,1,1,111,98,16,19,Goran Dragic,136.0,G,28.0,East,MIA
63,3027029,9,0,2,0.0,4,0,54.5,11,6,85.7,7,6,27:08,0,1,18,2,4,3,111,98,16,19,Eric Bledsoe,51.0,G,13.0,West,NOP
64,3027014,6,0,2,16.7,6,1,20.0,10,2,0.0,0,0,33:10,0,2,5,2,1,5,111,98,16,19,Avery Bradley,59.0,G,14.0,East,MIA
65,3027031,4,0,2,40.0,5,2,57.1,7,4,66.7,3,2,28:27,0,2,12,2,2,2,111,98,16,19,Jimmy Butler,79.0,G-F,16.0,East,MIA
66,3027024,5,0,3,0.0,1,0,28.6,7,2,0.0,0,0,16:13,3,0,4,6,1,1,111,98,16,19,Meyers Leonard,275.0,F-C,21.0,East,MIA
67,3027026,1,0,2,60.0,5,3,60.0,5,3,0.0,0,0,19:48,0,5,9,2,0,1,111,98,16,19,Maurice Harkless,193.0,F,26.0,East,MIA
68,3027033,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,9:29,0,2,0,2,0,0,111,98,16,19,Kelly Olynyk,358.0,F,9.0,East,MIA
69,3027038,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,111,98,16,19,Steven Adams,3.0,C,15.0,West,NOP
70,3027012,1,1,5,0.0,0,0,100.0,3,3,0.0,0,0,32:22,4,2,6,9,2,2,111,98,16,19,Willy Hernangomez,207.0,C,19.0,West,NOP
71,3027020,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,111,98,16,19,Brandon Ingram,227.0,F,19.0,West,NOP
72,3027010,3,0,2,50.0,8,4,41.2,17,7,90.9,11,10,37:03,0,0,28,2,0,4,111,98,16,19,Lonzo Ball,27.0,G,5.0,West,NOP
73,3027013,6,1,2,25.0,8,2,25.0,8,2,0.0,0,0,33:26,0,4,6,2,2,3,111,98,16,19,Bam Adebayo,4.0,C-F,16.0,East,MIA
74,3027025,2,1,4,0.0,0,0,55.6,9,5,87.5,8,7,28:13,0,2,17,4,2,3,111,98,16,19,Josh Hart,202.0,G,19.0,West,NOP
75,3027017,0,0,7,33.3,6,2,50.0,10,5,0.0,0,0,28:40,2,3,12,9,1,0,111,98,16,19,Sindarius Thornwell,445.0,G,22.0,West,NOP
76,3027023,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,111,98,16,19,Duncan Robinson,397.0,F,16.0,East,MIA
77,3027027,0,0,5,53.8,13,7,57.1,14,8,0.0,0,0,32:02,0,3,23,5,0,1,111,98,16,19,Kendrick Nunn,50927.0,G,14.0,East,MIA
78,3027037,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,111,98,16,19,Zion Williamson,666969.0,F,19.0,West,NOP
79,3027011,1,0,10,0.0,1,0,55.0,20,11,66.7,15,10,38:17,4,1,32,14,1,3,111,98,16,19,Jaxson Hayes,666626.0,C,19.0,West,NOP
80,3027018,1,0,0,0.0,0,0,0.0,1,0,0.0,0,0,3:15,1,0,0,1,0,1,111,98,16,19,Nickeil Alexander-Walker,666400.0,G,19.0,West,NOP
81,3027019,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,111,98,16,19,Tyler Herro,666633.0,G,16.0,East,MIA
82,3027028,3,0,2,50.0,4,2,30.0,10,3,100.0,3,3,32:20,0,1,11,2,1,3,111,98,16,19,KZ Okpala,666821.0,F,16.0,East,MIA
83,3027034,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:19,0,0,0,0,0,0,111,98,16,19,Chris Silva,666894.0,F,16.0,East,MIA
84,3027035,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:19,0,0,0,0,0,0,111,98,16,19,Nicolo Melli,667302.0,F,7.0,West,NOP
85,3027015,0,0,0,0.0,1,0,0.0,2,0,50.0,2,1,9:22,0,2,1,0,0,0,111,98,16,19,Precious Achiuwa,3547249.0,F,28.0,East,MIA
86,3027030,2,1,2,0.0,0,0,71.4,7,5,50.0,2,1,19:27,1,6,11,3,0,1,111,98,16,19,Kira Lewis Jr.,3547260.0,G,19.0,West,NOP
87,3027021,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,111,98,16,19,Naji Marshall,3547293.0,F,19.0,West,NOP
88,3027022,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,111,98,16,19,Russell Westbrook,472.0,G,14.0,East,WAS
89,3027221,12,0,13,0.0,4,0,31.6,19,6,75.0,4,3,35:59,2,3,15,15,2,5,120,130,30,22,Robin Lopez,284.0,C,22.0,East,WAS
90,3027225,0,1,2,0.0,0,0,50.0,2,1,50.0,4,2,17:56,1,1,4,3,0,0,120,130,30,22,Ish Smith,422.0,G,4.0,East,WAS
91,3027223,3,0,4,0.0,1,0,44.4,9,4,0.0,3,0,22:19,0,1,8,4,0,1,120,130,30,22,Nikola Vucevic,460.0,C,5.0,East,ORL
92,3027205,3,0,14,28.6,7,2,40.0,20,8,100.0,4,4,31:05,3,1,22,17,2,3,120,130,30,22,Davis Bertans,44.0,F,30.0,East,WAS
93,3027224,1,0,0,20.0,10,2,27.3,11,3,33.3,3,1,19:46,1,1,9,1,1,0,120,130,30,22,Bradley Beal,37.0,G,30.0,East,WAS
94,3027220,5,0,5,40.0,5,2,58.3,24,14,69.2,13,9,37:14,2,2,39,7,2,4,120,130,30,22,Terrence Ross,402.0,G-F,22.0,East,ORL
95,3027209,1,0,2,50.0,6,3,64.3,14,9,100.0,4,4,28:05,0,0,25,2,2,2,120,130,30,22,Evan Fournier,160.0,G-F,20.0,East,ORL
96,3027206,0,0,4,20.0,5,1,50.0,8,4,80.0,5,4,28:57,1,4,13,5,2,2,120,130,30,22,Michael Carter-Williams,86.0,G,22.0,East,ORL
97,3027212,2,0,1,50.0,2,1,75.0,4,3,50.0,2,1,18:36,2,3,8,3,0,3,120,130,30,22,Raul Neto,343.0,G,30.0,East,WAS
98,3027226,0,0,0,100.0,3,3,100.0,4,4,0.0,0,0,9:09,0,2,11,0,0,1,120,130,30,22,Khem Birch,46.0,C,28.0,East,ORL
99,3027210,1,0,5,0.0,0,0,66.7,6,4,0.0,0,0,16:55,0,3,8,5,0,0,120,130,30,22,Aaron Gordon,177.0,F,8.0,East,ORL
100,3027204,3,0,8,50.0,2,1,50.0,12,6,50.0,4,2,29:39,1,3,15,9,0,0,120,130,30,22,Markelle Fultz,165.0,G,22.0,East,ORL
101,3027207,7,0,2,0.0,2,0,53.8,13,7,87.5,8,7,31:05,2,3,21,4,1,2,120,130,30,22,Anzejs Pasecniks,1358055.0,C,19.0,East,WAS
102,3027229,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,120,130,30,22,Dwayne Bacon,23.0,G-F,20.0,East,ORL
103,3027203,1,0,1,100.0,2,2,66.7,3,2,0.0,0,0,20:21,0,1,6,1,1,1,120,130,30,22,Thomas Bryant,74.0,C,30.0,East,WAS
104,3027219,1,0,5,60.0,5,3,72.7,11,8,0.0,0,0,30:04,0,2,19,5,0,0,120,130,30,22,Mo Bamba,28.0,C,22.0,East,ORL
105,3027213,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,120,130,30,22,Troy Brown Jr.,68.0,F,5.0,East,WAS
106,3027222,1,0,2,0.0,3,0,0.0,5,0,0.0,0,0,13:14,1,2,0,3,0,1,120,130,30,22,Jerome Robinson,398.0,G,5.0,East,WAS
107,3027227,1,0,2,0.0,2,0,0.0,3,0,0.0,0,0,19:39,0,4,0,2,0,1,120,130,30,22,Moritz Wagner,462.0,C,22.0,East,WAS
108,3027230,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,120,130,30,22,Isaac Bonga,56.0,G,28.0,East,WAS
109,3027217,2,2,0,66.7,3,2,80.0,5,4,0.0,0,0,20:00,0,3,10,0,0,1,120,130,30,22,Gary Clark,98.0,F,19.0,East,ORL
110,3027215,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,120,130,30,22,Chuma Okeke,666818.0,F,22.0,East,ORL
111,3027208,2,0,2,0.0,1,0,25.0,4,1,50.0,2,1,18:21,1,1,3,3,0,0,120,130,30,22,Jordan Bone,666454.0,G,12.0,East,ORL
112,3027214,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,120,130,30,22,Deni Avdija,3547242.0,F,30.0,East,WAS
113,3027218,2,0,3,100.0,1,1,100.0,2,2,0.0,1,0,14:40,0,4,5,3,0,0,120,130,30,22,Cole Anthony,3547251.0,G,22.0,East,ORL
114,3027211,5,0,4,25.0,4,1,36.4,11,4,0.0,0,0,16:55,1,2,9,5,0,0,120,130,30,22,Karim Mane,3547284.0,G,18.0,East,ORL
115,3027216,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,120,130,30,22,Anthony Gill,3547302.0,F,30.0,East,WAS
116,3027228,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,120,130,30,22,JaVale McGee,306.0,C,24.0,East,CLE
117,2850405,1,1,6,0.0,1,0,85.7,7,6,100.0,1,1,19:11,1,3,13,7,1,1,121,114,6,4,Gordon Hayward,204.0,F,4.0,East,CHA
118,2850383,7,0,4,50.0,8,4,61.1,18,11,100.0,2,2,36:13,0,4,28,4,1,3,121,114,6,4,Bismack Biyombo,48.0,C,24.0,East,CHA
119,2850389,0,1,3,0.0,0,0,100.0,5,5,20.0,5,1,24:21,1,1,11,4,0,2,121,114,6,4,Andre Drummond,137.0,C,23.0,East,CLE
120,2850399,4,0,11,0.0,1,0,38.9,18,7,0.0,0,0,27:12,3,2,14,14,1,5,121,114,6,4,Cody Zeller,491.0,C,25.0,East,CHA
121,2850385,0,1,2,0.0,2,0,50.0,6,3,0.0,1,0,18:57,1,1,6,3,3,1,121,114,6,4,Terry Rozier,403.0,G,4.0,East,CHA
122,2850386,2,1,2,62.5,16,10,65.2,23,15,50.0,4,2,37:31,1,5,42,3,2,3,121,114,6,4,Larry Nance Jr.,340.0,F,25.0,East,CLE
123,2850398,8,2,8,100.0,1,1,55.6,9,5,100.0,2,2,33:34,5,4,13,13,3,2,121,114,6,4,Cedi Osman,359.0,F,6.0,East,CLE
124,2850406,2,0,3,50.0,6,3,44.4,9,4,0.0,0,0,17:57,1,2,11,4,0,1,121,114,6,4,Thon Maker,295.0,F,6.0,East,CLE
125,2850404,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,121,114,6,4,Malik Monk,324.0,G,14.0,East,CHA
126,2850395,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,121,114,6,4,Damyean Dotson,134.0,G,20.0,East,CLE
127,2850403,0,0,1,0.0,1,0,0.0,1,0,0.0,0,0,13:32,0,0,0,1,1,0,121,114,6,4,Miles Bridges,62.0,F,4.0,East,CHA
128,2850390,1,0,5,0.0,5,0,30.0,10,3,0.0,0,0,22:05,1,1,6,6,1,0,121,114,6,4,Devonte' Graham,180.0,G,19.0,East,CHA
129,2850387,10,0,1,22.2,9,2,30.8,13,4,0.0,0,0,37:07,2,1,10,3,0,2,121,114,6,4,Caleb Martin,666747.0,F,16.0,East,CHA
130,2850392,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,121,114,6,4,Cody Martin,666748.0,F,4.0,East,CHA
131,2850393,4,0,4,0.0,0,0,66.7,3,2,100.0,1,1,21:01,1,1,5,5,0,0,121,114,6,4,Collin Sexton,413.0,G,6.0,East,CLE
132,2850400,5,0,2,75.0,4,3,56.2,16,9,66.7,9,6,37:05,0,4,27,2,0,2,121,114,6,4,P.J. Washington,666950.0,F,4.0,East,CHA
133,2850384,2,1,2,0.0,1,0,20.0,5,1,100.0,2,2,21:23,0,1,4,2,0,0,121,114,6,4,Darius Garland,666581.0,G,6.0,East,CLE
134,2850401,6,0,6,50.0,8,4,53.8,13,7,100.0,4,4,32:33,0,3,22,6,1,2,121,114,6,4,Jalen McDaniels,666762.0,F,4.0,East,CHA
135,2850394,0,0,0,0.0,0,0,50.0,2,1,0.0,0,0,5:34,1,0,2,1,1,1,121,114,6,4,Dylan Windler,666971.0,G-F,6.0,East,CLE
136,2850409,0,0,0,25.0,4,1,20.0,5,1,0.0,0,0,9:29,0,0,3,0,2,1,121,114,6,4,Marques Bolden,666453.0,C,29.0,East,CLE
137,2850402,0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,0:01,0,0,0,0,0,0,121,114,6,4,Dean Wade,666940.0,F,6.0,East,CLE
138,2850408,3,0,0,50.0,2,1,75.0,4,3,0.0,0,0,15:52,0,3,7,0,3,2,121,114,6,4,LaMelo Ball,3547239.0,G,4.0,East,CHA
139,2850388,3,0,1,0.0,3,0,0.0,5,0,0.0,0,0,15:48,0,2,0,1,2,3,121,114,6,4,Isaac Okoro,3547247.0,F-G,6.0,East,CLE
140,2850397,5,0,3,50.0,2,1,80.0,5,4,100.0,2,2,33:31,0,1,11,3,0,2,121,114,6,4,Vernon Carey Jr.,3547252.0,F-C,4.0,East,CHA
141,2850391,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,121,114,6,4,Lamar Stevens,3547279.0,F,6.0,East,CLE
142,2850407,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,121,114,6,4,Nick Richards,3547282.0,C,4.0,East,CHA
143,2850396,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,121,114,6,4,Derrick Rose,401.0,G,20.0,East,DET
144,2851895,6,1,1,33.3,3,1,53.8,13,7,0.0,2,0,26:48,0,1,15,1,2,1,111,101,18,9,Blake Griffin,189.0,F,3.0,East,DET
145,2851883,2,0,7,0.0,5,0,46.2,13,6,60.0,5,3,35:00,0,2,15,7,0,2,111,101,18,9,Ricky Rubio,404.0,G,6.0,West,MIN
146,2851901,3,0,1,0.0,1,0,25.0,4,1,50.0,2,1,25:25,0,3,3,1,2,1,111,101,18,9,Wayne Ellington,144.0,G,14.0,East,DET
147,2851889,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,111,101,18,9,Ed Davis,118.0,C,6.0,West,MIN
148,2851903,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,111,101,18,9,Mason Plumlee,371.0,F-C,4.0,East,DET
149,2851884,6,0,7,0.0,0,0,87.5,8,7,0.0,0,0,32:12,1,4,14,8,0,0,111,101,18,9,Rodney McGruder,307.0,F-G,9.0,East,DET
150,2851892,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,111,101,18,9,Jerami Grant,182.0,F,9.0,East,DET
151,2851882,3,1,1,20.0,5,1,36.4,11,4,0.0,0,0,31:25,0,0,9,1,1,0,111,101,18,9,Jahlil Okafor,354.0,C,1.0,East,DET
152,2851894,1,0,3,0.0,0,0,57.1,7,4,0.0,0,0,15:18,4,4,8,7,0,2,111,101,18,9,Delon Wright,487.0,G,1.0,East,DET
153,2851885,4,0,2,33.3,3,1,40.0,5,2,0.0,0,0,19:09,0,0,5,2,1,1,111,101,18,9,D'Angelo Russell,405.0,G,18.0,West,MIN
154,2851908,4,0,4,36.4,11,4,43.8,16,7,0.0,0,0,33:20,1,2,18,5,1,2,111,101,18,9,Karl-Anthony Towns,447.0,C,18.0,West,MIN
155,2851899,7,2,8,50.0,4,2,60.0,10,6,100.0,8,8,30:25,3,4,22,11,1,4,111,101,18,9,Malik Beasley,38.0,G,18.0,West,MIN
156,2851900,2,0,3,33.3,9,3,55.6,18,10,0.0,0,0,26:37,1,3,23,4,1,1,111,101,18,9,Jake Layman,269.0,F,18.0,West,MIN
157,2851898,0,0,1,0.0,1,0,0.0,3,0,0.0,0,0,16:33,0,0,0,1,0,0,111,101,18,9,Juancho Hernangomez,206.0,F,2.0,West,MIN
158,2851905,0,0,3,0.0,4,0,0.0,5,0,0.0,0,0,11:46,0,0,0,3,1,0,111,101,18,9,Josh Jackson,234.0,F,9.0,East,DET
159,2851890,2,0,6,42.9,7,3,57.1,14,8,0.0,0,0,28:51,0,5,19,6,1,2,111,101,18,9,Svi Mykhailiuk,338.0,G,28.0,East,DET
160,2851893,1,0,2,12.5,8,1,12.5,8,1,0.0,0,0,16:35,0,1,3,2,0,0,111,101,18,9,Josh Okogie,356.0,G,18.0,West,MIN
161,2851897,2,0,3,25.0,4,1,44.4,9,4,100.0,3,3,32:33,1,3,12,4,0,2,111,101,18,9,Jarred Vanderbilt,457.0,F,18.0,West,MIN
